id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
4ddc8081-1875-40f7-8760-a686fb139960,uct-publish-after-edit,"2017-03-22 08:43:40","2017-03-22 20:33:57","2017-03-22 20:34:12",1490165022444,1490207651790,42629346,4,presenter/source,video/x-flv,1569912538,18589031,25,1920x1080,0,0,0,0,presenter/source,audio/flac,520849999,7200330,0,,0,0,2,44100,presentation/source,video/msvideo,1184562016,7200320,25,1280x720,180008,1309948,0,0,,,0,0,0,,0,0,0,0
6b41f481-b89c-4b20-bfd9-16582ccf94ed,uct-publish-after-edit,"2017-04-13 11:01:58","2017-04-13 22:51:53","2017-04-13 22:51:58",1492074126988,1492116718323,42591335,5,presenter/source,video/msvideo,751443306,8992200,10,1280x720,89922,666576,0,0,presenter/source,audio/flac,379840215,8993340,0,,0,0,1,44100,presentation/source,video/msvideo,90675880,8993120,25,1280x720,224828,75809,0,0,,,0,0,0,,0,0,0,0
46610b12-f937-4bf1-8533-8ec52c127909,uct-publish-after-edit,"2017-04-12 15:16:15","2017-04-13 03:03:55","2017-04-13 03:04:02",1492002980805,1492045441612,42460807,4,presenter/source,video/x-flv,3104363843,15797221,0,1280x720,0,0,0,0,presenter/source,audio/flac,259485296,6900320,0,,0,0,1,44100,presentation/source,video/msvideo,12140712,6900240,25,1280x720,172506,0,0,0,,,0,0,0,,0,0,0,0
79ea2f9b-8917-42b5-bb09-63f49081eade,uct-publish-after-edit,"2017-04-21 07:43:16","2017-04-21 19:27:41","2017-04-21 19:27:52",1492753402257,1492795670839,42268582,6,presenter/source,video/x-flv,1465808298,14988767,25,1920x1080,0,0,0,0,presenter/source,audio/flac,520978895,7200171,0,,0,0,2,44100,presentation/source,video/avi,89711150,7200120,25,1280x720,180003,94812,0,0,,,0,0,0,,0,0,0,0
4a4d7f84-8294-4d93-8ba1-d1bb43b8abcf,uct-publish-after-edit,"2017-04-20 12:28:59","2017-04-21 00:10:23","2017-04-21 00:10:45",1492684144053,1492726244419,42100366,5,presenter/source,video/x-flv,1441517590,41023192,0,1280x720,0,0,0,0,presenter/source,audio/flac,227957201,6900302,0,,0,0,1,44100,presentation/source,video/avi,88156914,6900240,25,1280x720,172506,97336,0,0,,,0,0,0,,0,0,0,0
374cf4b4-567f-4546-bdf7-ea188380529d,uct-publish-after-edit,"2017-04-26 07:47:42","2017-04-26 19:25:42","2017-04-26 19:25:48",1493185670012,1493227548372,41878360,4,presenter/source,video/x-flv,1933094023,14985718,25,1920x1080,0,0,0,0,presenter/source,audio/flac,556220195,7200237,0,,0,0,2,44100,presentation/source,video/avi,86429554,7200080,25,1280x720,180002,91172,0,0,,,0,0,0,,0,0,0,0
959d0409-d7a7-45ad-a7f3-a890f5f70079,uct-publish-after-edit,"2017-05-15 10:48:12","2017-05-15 22:11:15","2017-05-15 22:11:25",1494838098610,1494879084549,40985939,2,presenter/source,video/x-matroska,1647083348,8099975,50,1920x1080,0,0,0,0,presenter/source,audio/flac,363879996,8100290,0,,0,0,1,44100,presentation2/source,video/avi,60802380,8100160,25,1280x720,202504,55187,0,0,,,0,0,0,,0,0,0,0
804bf1e8-c6f9-4ec4-a240-0518d193997a,uct-publish-after-edit,"2017-03-30 07:47:22","2017-03-30 19:08:51","2017-03-30 19:08:58",1490852844876,1490893737509,40892633,5,presenter/source,video/x-flv,2079568544,14695113,0,1920x1080,0,0,0,0,presenter/source,audio/flac,457877879,10500326,0,,0,0,1,44100,presentation/source,video/msvideo,64617750,10500120,25,1280x720,262503,44366,0,0,,,0,0,0,,0,0,0,0
3d7cf431-cf88-4cdd-9864-78637796c5b2,uct-publish-after-edit,"2017-04-18 07:52:05","2017-04-18 19:12:28","2017-04-18 19:12:36",1492494730470,1492535555990,40825520,3,presenter/source,video/x-flv,1606985324,6900080,25,1920x1080,172502,1857737,0,0,presenter/source,audio/flac,272892145,6899987,0,,0,0,1,44100,presentation/source,video/msvideo,44494322,6900160,25,1280x720,172504,46671,0,0,,,0,0,0,,0,0,0,0
3933054f-18ad-459d-a312-a598bbadf74a,uct-publish-after-edit,"2017-04-18 07:50:01","2017-04-18 18:52:38","2017-04-18 18:52:48",1492494609958,1492534367681,39757723,3,presenter/source,video/x-flv,1732254528,21599183,0,1280x720,0,0,0,0,presenter/source,audio/flac,306045974,6900283,0,,0,0,1,44100,presentation/source,video/msvideo,62160104,6900080,25,1280x720,172502,67218,0,0,,,0,0,0,,0,0,0,0
7d84c5a8-6885-49bd-80a7-25a108944d1c,uct-publish-after-edit,"2017-04-12 07:42:01","2017-04-12 18:39:00","2017-04-12 18:39:06",1491975726288,1492015146000,39419712,4,presenter/source,video/x-flv,1688406968,14647984,25,1920x1080,0,0,0,0,presenter/source,audio/flac,398276762,10500062,0,,0,0,1,44100,presentation/source,video/msvideo,159586576,10499840,25,1280x720,262496,116694,0,0,,,0,0,0,,0,0,0,0
d3183388-1a01-4b62-8988-760981ce77aa,uct-publish-after-edit,"2017-04-13 07:33:07","2017-04-13 18:29:35","2017-04-13 18:29:41",1492061594939,1492100980599,39385660,5,presenter/source,video/x-flv,2654004762,18273012,25,1920x1080,0,0,0,0,presenter/source,audio/flac,655929160,14400063,0,,0,0,1,44100,presentation/source,video/msvideo,24801620,14400080,25,1280x720,360002,0,0,0,,,0,0,0,,0,0,0,0
01f0d3b7-f0fc-11e6-a32c-005056bd4075,uct-publish-after-edit,"2017-03-13 07:44:32","2017-03-13 18:39:21","2017-03-13 18:39:26",1489391074691,1489430365528,39290837,2,presenter/source,video/x-flv,3218114158,19706019,30,1280x720,0,0,0,0,presenter/source,audio/flac,386962843,10800300,0,,0,0,1,44100,presentation/source,video/msvideo,66195686,10800080,25,1280x720,270002,44188,0,0,,,0,0,0,,0,0,0,0
21d6c0fe-3d18-40ca-b218-0172a4b253a7,uct-process-before-edit,"2017-04-10 12:53:08","2017-04-10 23:46:47","2017-04-10 23:46:50",1491821590910,1491860810341,39219431,2,presenter/source,video/x-matroska,1349359158,2999487,0,1280x720,0,0,0,0,presenter/source,audio/flac,88508146,3000149,0,,0,0,1,44100,presentation/source,video/msvideo,34824140,2999920,25,1280x720,74998,87970,0,0,,,0,0,0,,0,0,0,0
a163f248-a6e1-4576-b21d-42cab74a345c,uct-publish-after-edit,"2017-05-15 09:26:43","2017-05-15 20:12:43","2017-05-15 20:12:50",1494833213460,1494871969184,38755724,2,presenter/source,video/x-matroska,2036704934,13799707,25,1920x1080,0,0,0,0,presenter/source,audio/flac,542141033,13800260,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
990a40a3-0a44-43ea-bb35-4cc6aeb4ac07,uct-publish-after-edit,"2017-04-18 10:27:39","2017-04-18 21:12:04","2017-04-18 21:12:25",1492504064244,1492542744440,38680196,3,presenter/source,video/x-matroska,1127386007,6900089,50,1920x1080,0,0,0,0,presenter/source,audio/flac,308362602,6900391,0,,0,0,1,44100,presentation/source,video/msvideo,11885254,6900160,25,1280x720,172504,0,0,0,presentation2/source,video/msvideo,71563476,6900280,25,1280x720,172507,78086,0,0
517ddebb-59e4-4149-8bf3-b5c8745ef720,uct-publish-after-edit,"2017-04-13 06:42:38","2017-04-13 17:19:38","2017-04-13 17:19:40",1492058567551,1492096780062,38212511,5,presenter/source,video/x-flv,451750095,11096713,25,1920x1080,0,0,0,0,presenter/source,audio/flac,155027471,3300351,0,,0,0,1,44100,presentation/source,video/msvideo,688233090,3300200,25,1280x720,82505,1663461,0,0,,,0,0,0,,0,0,0,0
9e9d73ee-44cf-43c7-8f5d-6af6b71e1d63,uct-publish-after-edit,"2017-03-16 07:25:59","2017-03-16 18:01:24","2017-03-16 18:01:29",1489649162462,1489687288518,38126056,5,presenter/source,video/x-flv,2992553809,15541352,30,1280x720,0,0,0,0,presenter/source,audio/flac,407852299,10200390,0,,0,0,1,44100,presentation/source,video/msvideo,118355558,10200120,25,1280x720,255003,87938,0,0,,,0,0,0,,0,0,0,0
01f0d870-f0fc-11e6-a32c-005056bd4075,uct-publish-after-edit,"2017-03-27 07:28:21","2017-03-27 17:58:53","2017-03-27 17:59:01",1490592503982,1490630340995,37837013,2,presenter/source,video/x-flv,1801226764,19666425,30,1280x720,0,0,0,0,presenter/source,audio/flac,430729419,10800300,0,,0,0,1,44100,presentation/source,video/msvideo,91705692,10800080,25,1280x720,270002,63069,0,0,,,0,0,0,,0,0,0,0
c7fca007-81b5-4ba4-be3b-bfef88b4ebfc,uct-publish-after-edit,"2017-04-13 06:55:34","2017-04-13 17:25:21","2017-04-13 17:25:27",1492059343553,1492097126942,37783389,5,presenter/source,video/x-flv,1323150515,14322393,0,1280x720,0,0,0,0,presenter/source,audio/flac,252311057,5400320,0,,0,0,1,44100,presentation/source,video/msvideo,63874212,5400160,25,1280x720,135004,89780,0,0,,,0,0,0,,0,0,0,0
ef79be46-cef3-48c0-be0f-8f31daa97769,uct-publish-after-edit,"2017-04-12 15:28:12","2017-04-13 01:52:24","2017-04-13 01:52:35",1492003698276,1492041154463,37456187,4,presenter/source,video/x-flv,712722328,3000120,25,1920x1080,75003,1895640,0,0,presenter/source,audio/flac,129368030,3000365,0,,0,0,1,44100,presentation/source,video/msvideo,34590358,3000240,25,1280x720,75006,87366,0,0,,,0,0,0,,0,0,0,0
28cd3cda-e598-48b9-9e4f-846897368305,uct-publish-after-edit,"2017-03-28 12:54:48","2017-03-28 23:18:42","2017-03-28 23:18:52",1490698493420,1490735932091,37438671,3,presenter/source,video/x-flv,2441260753,14691794,25,1920x1080,0,0,0,0,presenter/source,audio/flac,413955589,10500326,0,,0,0,1,44100,presentation/source,video/msvideo,84644082,10500160,25,1280x720,262504,59608,0,0,,,0,0,0,,0,0,0,0
4295a598-a8ca-48d5-a50b-58a6df062572,uct-publish-after-edit,"2017-04-11 10:05:12","2017-04-11 20:23:53","2017-04-11 20:24:00",1491897916562,1491935040142,37123580,3,presenter/source,video/x-flv,396778646,11096627,25,1920x1080,0,0,0,0,presenter/source,audio/flac,122320949,3300348,0,,0,0,1,44100,presentation/source,video/msvideo,746071638,3300160,25,1280x720,82504,1803685,0,0,,,0,0,0,,0,0,0,0
01f0d9e1-f0fc-11e6-a32c-005056bd4075,uct-publish-after-edit,"2017-04-03 08:11:45","2017-04-03 18:29:51","2017-04-03 18:29:57",1491199907191,1491236996450,37089259,2,presenter/source,video/x-flv,2919598163,19654563,30,1280x720,0,0,0,0,presenter/source,audio/flac,336283260,10800290,0,,0,0,1,44100,presentation/source,video/msvideo,83030066,10800040,25,1280x720,270001,56655,0,0,,,0,0,0,,0,0,0,0
edab4f6e-768d-49cd-afb4-86b0ad96a589,uct-publish-after-edit,"2017-03-22 11:35:54","2017-03-22 21:50:17","2017-03-22 21:50:28",1490175357723,1490212227974,36870251,4,presenter/source,video/x-flv,763831159,12213659,25,1280x720,0,0,0,0,presenter/source,audio/flac,139659044,3300300,0,,0,0,1,44100,presentation/source,video/msvideo,558529820,3300360,25,1280x720,82509,1348973,0,0,,,0,0,0,,0,0,0,0
60fd51bc-8c5c-43fd-abb3-39c930a49194,uct-publish-after-edit,"2017-03-27 10:45:09","2017-03-27 20:58:34","2017-03-27 20:58:42",1490604312832,1490641122260,36809428,2,presenter/source,video/x-flv,1506554296,8631709,0,1920x1080,0,0,0,0,presenter/source,audio/flac,155456030,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,48884396,3300080,25,1280x720,82502,113602,0,0,,,0,0,0,,0,0,0,0
359c9302-e64a-4fec-9c5f-23734d3e8640,uct-publish-after-edit,"2017-04-26 07:38:08","2017-04-26 17:51:08","2017-04-26 17:51:13",1493185096598,1493221873002,36776404,4,presenter/source,video/x-flv,1182590666,48527205,25,1920x1080,0,0,0,0,presenter/source,audio/flac,376481942,7200500,0,,0,0,1,44100,presentation/source,video/avi,51939870,7200240,25,1280x720,180006,52856,0,0,,,0,0,0,,0,0,0,0
5cabad65-151c-4f25-8744-436f2738e55a,uct-publish-after-edit,"2017-03-28 13:22:25","2017-03-28 23:35:14","2017-03-28 23:35:23",1490700153305,1490736922818,36769513,3,presenter/source,video/x-flv,1608799288,6900040,25,1920x1080,172501,1859853,0,0,presenter/source,audio/flac,281590508,6899959,0,,0,0,1,44100,presentation/source,video/msvideo,34329646,6900040,25,1280x720,172501,34901,0,0,,,0,0,0,,0,0,0,0
f78f2dff-d7a6-4ed7-b4bc-85bf0f40e544,uct-publish-after-edit,"2017-03-23 07:24:37","2017-03-23 17:36:44","2017-03-23 17:36:50",1490246680094,1490283409674,36729580,5,presenter/source,video/x-flv,2481125655,18263368,25,1920x1080,0,0,0,0,presenter/source,audio/flac,611088259,14400336,0,,0,0,1,44100,presentation/source,video/msvideo,68772260,14400160,25,1280x720,360004,33355,0,0,,,0,0,0,,0,0,0,0
88a6f738-90ff-4080-95e4-1cde0b72e86d,uct-publish-after-edit,"2017-04-25 10:42:47","2017-04-25 20:48:48","2017-04-25 20:48:59",1493109774061,1493146139300,36365239,3,presenter/source,video/x-flv,993128771,14389559,25,1920x1080,0,0,0,0,presenter/source,audio/flac,281611079,6900267,0,,0,0,1,44100,presentation2/source,video/avi,64817682,6900160,25,1280x720,172504,70296,0,0,,,0,0,0,,0,0,0,0
60feb9b6-6552-4285-a3bf-9a12edd8626b,uct-publish-after-edit,"2017-03-28 12:46:28","2017-03-28 22:51:40","2017-03-28 22:51:46",1490697990983,1490734305886,36314903,3,presenter/source,video/x-flv,701878728,2999960,25,1920x1080,74999,1866825,0,0,presenter/source,audio/flac,131105276,3000198,0,,0,0,1,44100,presentation/source,video/msvideo,644741938,3000080,25,1280x720,75002,1714386,0,0,,,0,0,0,,0,0,0,0
8f8d623f-f8b1-416b-bfaf-b1d170e649a4,uct-publish-after-edit,"2017-03-27 07:26:05","2017-03-27 17:30:59","2017-03-27 17:31:04",1490592368937,1490628663596,36294659,2,presenter/source,video/msvideo,1087881198,14400083,24,1280x720,345602,598153,0,0,presenter/source,audio/flac,759571939,14400820,0,,0,0,1,44100,presentation/source,video/msvideo,75682330,14400600,25,1280x720,360015,37190,0,0,,,0,0,0,,0,0,0,0
87419268-46dc-410c-accc-c3c7067ca7a6,uct-publish-after-edit,"2017-03-28 10:52:03","2017-03-28 20:56:46","2017-03-28 20:56:57",1490691128297,1490727416595,36288298,3,presenter/source,video/x-matroska,1226704660,3299901,25,1920x1080,0,0,0,0,presenter/source,audio/flac,110198680,3300270,0,,0,0,1,44100,presentation/source,video/msvideo,5807246,3300040,25,1280x720,82501,0,0,0,,,0,0,0,,0,0,0,0
79022fe1-9c46-425d-b875-84e2425171e4,uct-publish-after-edit,"2017-04-20 13:04:41","2017-04-20 23:07:28","2017-04-20 23:07:39",1492686289275,1492722458647,36169372,5,presenter/source,video/x-flv,3979936625,7486536,25,1920x1080,0,0,0,0,presenter/source,audio/flac,306951266,6900139,0,,0,0,1,44100,presentation/source,video/avi,39018106,6899920,25,1280x720,172498,40338,0,0,,,0,0,0,,0,0,0,0
38f65d78-503d-40a0-9bd9-dd250973d56f,uct-publish-after-edit,"2017-04-04 07:50:56","2017-04-04 17:52:18","2017-04-04 17:52:24",1491285060109,1491321144153,36084044,3,presenter/source,video/x-flv,1351798228,41020753,25,1280x720,0,0,0,0,presenter/source,audio/flac,257182066,6900202,0,,0,0,1,44100,presentation/source,video/msvideo,58024286,6900120,25,1280x720,172503,62425,0,0,,,0,0,0,,0,0,0,0
f910950c-72f8-4028-8f01-6fa70e3821de,uct-publish-after-edit,"2017-04-06 07:21:49","2017-04-06 17:23:05","2017-04-06 17:23:11",1491456112365,1491492190755,36078390,5,presenter/source,video/x-flv,2679810348,16946541,25,1920x1080,0,0,0,0,presenter/source,audio/flac,644991342,14400279,0,,0,0,1,44100,presentation/source,video/msvideo,312035074,14400160,25,1280x720,360004,168455,0,0,,,0,0,0,,0,0,0,0
8146940836445766656,uct-publish-after-edit,"2017-03-27 10:42:58","2017-03-27 20:42:46","2017-03-27 20:42:58",1490604181587,1490640175882,35994295,2,presenter/source,video/x-matroska,1408654888,7200092,50,1920x1080,0,0,0,0,presenter/source,audio/flac,298034104,7200400,0,,0,0,1,44100,presentation2/source,video/msvideo,66546978,7200280,25,1280x720,180007,69064,0,0,,,0,0,0,,0,0,0,0
29518c40-33d3-4ad6-be09-dff9d9fa70df,uct-publish-after-edit,"2017-04-13 06:52:41","2017-04-13 16:51:20","2017-04-13 16:51:24",1492059169397,1492095084328,35914931,5,presenter/source,video/x-flv,1317559818,7199342,25,1280x720,0,0,0,0,presenter/source,audio/flac,253045755,5400310,0,,0,0,1,44100,presentation/source,video/msvideo,53778848,5400080,25,1280x720,135002,74806,0,0,,,0,0,0,,0,0,0,0
4ee6a706-88b1-4b08-9e6a-92f291b836dd,uct-publish-after-edit,"2017-04-20 12:30:38","2017-04-20 22:28:18","2017-04-20 22:28:54",1492684245051,1492720133060,35888009,5,presenter/source,video/x-matroska,944494295,2999922,50,1920x1080,0,0,0,0,presenter/source,audio/flac,103603265,3000221,0,,0,0,1,44100,presentation/source,video/avi,5168182,3000000,25,1280x720,75000,0,0,0,presentation2/source,video/avi,207044616,3000120,25,1280x720,75003,547202,0,0
d1300435-4c23-41f0-9a59-7fe9947e51b0,uct-publish-after-edit,"2017-04-03 12:59:38","2017-04-03 22:53:59","2017-04-03 22:54:07",1491217182133,1491252846775,35664642,2,presenter/source,video/x-flv,1526366194,6600480,25,1920x1080,165012,1844447,0,0,presenter/source,audio/flac,296991335,6600770,0,,0,0,1,44100,presentation/source,video/msvideo,87837484,6600520,25,1280x720,165013,101571,0,0,,,0,0,0,,0,0,0,0
fcd6cfbe-500a-482c-b0d5-a6c703a752e4,uct-publish-after-edit,"2017-04-11 12:07:03","2017-04-11 21:57:14","2017-04-11 21:57:22",1491905239163,1491940642260,35403097,3,presenter/source,video/x-flv,710457452,3000400,25,1920x1080,75010,1889424,0,0,presenter/source,audio/flac,119750005,3000630,0,,0,0,1,44100,presentation/source,video/msvideo,612171864,3000440,25,1280x720,75011,1627339,0,0,,,0,0,0,,0,0,0,0
c770dbba-8ee0-48bb-a5f3-41d822eb0627,uct-publish-after-edit,"2017-04-11 10:56:12","2017-04-11 20:41:17","2017-04-11 20:41:24",1491900976216,1491936084040,35107824,3,presenter/source,video/x-flv,1456463888,8630651,0,1920x1080,0,0,0,0,presenter/source,audio/flac,154140875,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,28390566,3300080,25,1280x720,82502,63929,0,0,,,0,0,0,,0,0,0,0
82cf24f9-27f0-4855-92bb-dd173d2b8d17,uct-publish-after-edit,"2017-04-13 08:03:42","2017-04-13 17:47:17","2017-04-13 17:47:21",1492063426994,1492098441310,35014316,5,presenter/source,video/x-matroska,1712478111,6900100,30,1280x720,0,0,0,0,presenter/source,audio/flac,331315977,6900395,0,,0,0,1,44100,presentation/source,video/msvideo,33991128,6900160,25,1280x720,172504,34560,0,0,,,0,0,0,,0,0,0,0
27ec5546-0b49-49c7-bcf9-5e6233a3dfe1,uct-publish-after-edit,"2017-04-20 14:29:26","2017-04-21 00:11:13","2017-04-21 00:11:26",1492691382582,1492726286276,34903694,5,presenter/source,video/x-matroska,1927181649,6900091,30,1280x720,0,0,0,0,presenter/source,audio/flac,306951478,6900420,0,,0,0,1,44100,presentation/source,video/avi,68185194,6900200,25,1280x720,172505,74193,0,0,,,0,0,0,,0,0,0,0
8152d2d3-a267-4c43-adc2-0294659a2e6d,uct-publish-after-edit,"2017-04-24 07:07:59","2017-04-24 16:47:00","2017-04-24 16:47:09",1493010484712,1493045228457,34743745,2,presenter/source,video/x-flv,1529590354,41318452,25,1920x1080,0,0,0,0,presenter/source,audio/flac,264649308,7200300,0,,0,0,1,44100,presentation/source,video/avi,121608696,7200160,25,1280x720,180004,130207,0,0,,,0,0,0,,0,0,0,0
21314c61-4d11-4fe8-ba18-3e5f174253ab,uct-publish-after-edit,"2017-04-13 06:54:50","2017-04-13 16:33:02","2017-04-13 16:33:06",1492059296918,1492093985775,34688857,5,presenter/source,video/x-flv,2017277634,7499648,30,1280x720,0,0,0,0,presenter/source,audio/flac,252730462,7200369,0,,0,0,1,44100,presentation/source,video/msvideo,185694186,7200160,25,1280x720,180004,201422,0,0,,,0,0,0,,0,0,0,0
7238a583-3983-4acd-bb2c-8556694f8584,uct-publish-after-edit,"2017-04-07 14:26:26","2017-04-11 04:19:03","2017-04-11 04:19:08",1491842498115,1491877148270,34650155,6,presenter/source,video/x-flv,696095670,3000040,25,1920x1080,75001,1851353,0,0,presenter/source,audio/flac,112444258,2999969,0,,0,0,1,44100,presentation/source,video/msvideo,24234862,3000120,25,1280x720,75003,59720,0,0,,,0,0,0,,0,0,0,0
55765aa0-00a4-4e9c-aafd-41431d647f76,uct-publish-after-edit,"2017-05-15 10:41:07","2017-05-15 20:17:33","2017-05-15 20:17:51",1494837674240,1494872270661,34596421,2,presenter/source,video/avi,787428598,8997300,10,1280x720,89973,698194,0,0,presenter/source,audio/flac,368422229,8998290,0,,0,0,1,44100,presentation/source,video/avi,138387328,8998040,25,1280x720,224951,118123,0,0,,,0,0,0,,0,0,0,0
568c6314-dafd-4ce8-a353-d54856711d7b,uct-publish-after-edit,"2017-03-30 15:20:00","2017-03-31 00:55:37","2017-03-31 00:55:48",1490880004218,1490914548249,34544031,5,presenter/source,video/x-flv,1641229500,6900080,25,1920x1080,172502,1897467,0,0,presenter/source,audio/flac,298807825,6900355,0,,0,0,1,44100,presentation/source,video/msvideo,54115944,6900160,25,1280x720,172504,57887,0,0,,,0,0,0,,0,0,0,0
8766d20e-d332-49b2-b3f3-05b89d293fad,uct-publish-after-edit,"2017-04-05 13:54:28","2017-04-05 23:28:38","2017-04-05 23:28:44",1491393272012,1491427723918,34451906,4,presenter/source,video/x-flv,1508706870,6600520,25,1920x1080,165013,1823021,0,0,presenter/source,audio/flac,194931030,6600730,0,,0,0,1,44100,presentation/source,video/msvideo,67182202,6600600,25,1280x720,165015,76550,0,0,,,0,0,0,,0,0,0,0
5491a281-2fdf-498b-9614-c54f2333d336,uct-publish-after-edit,"2017-03-28 13:22:04","2017-03-28 22:55:54","2017-03-28 22:56:09",1490700132387,1490734569179,34436792,3,presenter/source,video/x-flv,1632748628,6900040,25,1920x1080,172501,1887645,0,0,presenter/source,audio/flac,268686475,6899982,0,,0,0,1,44100,presentation/source,video/msvideo,44404314,6900080,25,1280x720,172502,46628,0,0,,,0,0,0,,0,0,0,0
3954c0ab-1e98-415c-ab0d-ea3467aa7fb0,uct-publish-after-edit,"2017-04-24 07:45:58","2017-04-24 17:19:40","2017-04-24 17:19:49",1493012763680,1493047188917,34425237,2,presenter/source,video/x-matroska,3136246384,13799774,25,1920x1080,0,0,0,0,presenter/source,audio/flac,526863774,13800260,0,,0,0,1,44100,presentation/source,video/avi,24279192,13800240,25,1280x720,345006,0,0,0,,,0,0,0,,0,0,0,0
